country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Cyprus,2014,0,10,0,0,10,0,,
Cyprus,2015,0,0,0,5,5,0,,
Cyprus,2016,0,0,0,5,5,0,,
Cyprus,2017,0,0,0,20,20,0,,
Cyprus,2018,0,7,0,20,27,0,,
Cyprus,2019,0,0,0,35,35,0,,
Cyprus,2020,0,0,0,19,19,0,,
Cyprus,2021,0,5,0,15,20,3,12,450
Cyprus,2022,0,0,0,31,31,4,404,
Cyprus,2023,0,5,0,38,43,4,604,
Cyprus,2024,0,10,0,52,62,8,872,1876
Cyprus,2025,0,15,0,10,25,4,8,2396
Czechia,2003,0,6699,0,344,7043,14,5852,
Czechia,2002,0,6985,0,184,7169,30,300,3000000
Czechia,2004,0,4528,0,167,4695,0,,
Czechia,2005,0,3589,0,203,3792,39,208,39
Czechia,2001,0,1177,0,211,1388,0,,
Czechia,2006,0,2136,0,181,2317,26,78,56095
Czechia,2000,0,809,0,176,985,14,42,
Czechia,1999,0,1243,0,0,1243,0,,
Czechia,1998,0,1929,0,0,1929,9,54,48420
Czechia,2007,0,1379,0,133,1512,24,48,3600
Czechia,1997,0,695,0,0,695,8,232,816856
Czechia,1991,0,4491,0,0,4491,0,,
Czechia,1996,0,977,0,0,977,9,9,540
Czechia,1992,0,3327,0,0,3327,0,,
Czechia,1995,0,2040,0,0,2040,0,,
Czechia,1993,0,5017,0,0,5017,0,,
Czechia,1990,0,6123,0,0,6123,0,,
Czechia,1994,0,4650,0,0,4650,0,,
Czechia,2008,0,1354,0,783,2137,13,26,
Czechia,2009,0,1060,0,2100,3160,24,180,173544
Czechia,2010,0,811,0,1152,1963,48,276,16800
Czechia,2011,0,758,0,656,1414,0,,
Czechia,2021,0,758,0,161,919,27,54,34335
Czechia,2012,0,620,0,194,814,20,320,
Czechia,2013,0,984,0,111,1095,8,120,10400000
Czechia,2014,0,1321,0,97,1418,0,,
Czechia,2015,0,1280,0,119,1399,0,,
Czechia,2016,0,1266,0,233,1499,0,,
Czechia,2017,0,1272,0,307,1579,8,,4800
Czechia,2018,0,1236,0,224,1460,10,30,
Czechia,2019,0,1166,0,181,1347,0,,
Czechia,2022,0,604,0,228,832,36,3360,36
Czechia,2020,0,1112,0,158,1270,20,30,290
Czechia,2025,0,794,0,161,955,0,,
Czechia,2023,0,637,0,176,813,20,3610,
Czechia,2024,0,1057,0,167,1224,28,7798,3500000
Dem. People's Rep. of Korea,1996,0,10,0,0,10,4,232,6540400
Dem. People's Rep. of Korea,1998,0,5,0,0,5,1,50,10172
Dem. People's Rep. of Korea,1999,0,10,0,0,10,2,84,84270
Dem. People's Rep. of Korea,2000,0,15,0,50,65,6,276,3763080
Dem. People's Rep. of Korea,2001,0,17,0,49,66,12,744,1125504
Dem. People's Rep. of Korea,2002,0,256,0,70,326,16,24,526752
Dem. People's Rep. of Korea,2003,0,306,0,41,347,0,,
Dem. People's Rep. of Korea,2004,0,344,0,64,408,22,264,2196755
Dem. People's Rep. of Korea,2005,0,287,0,67,354,11,2123,179278
Dem. People's Rep. of Korea,2006,0,394,0,95,489,36,3384,1137888
Dem. People's Rep. of Korea,2007,0,602,0,232,834,30,9150,17582505
Dem. People's Rep. of Korea,2008,0,881,0,213,1094,0,,
Dem. People's Rep. of Korea,2009,0,878,0,125,1003,0,,
Dem. People's Rep. of Korea,2010,0,915,0,268,1183,42,280,1340990
Dem. People's Rep. of Korea,2011,0,1046,0,550,1596,39,962,748696
Dem. People's Rep. of Korea,2012,0,1126,0,1023,2149,36,1764,37650600
Dem. People's Rep. of Korea,2013,0,1163,0,940,2103,14,714,11881660
Dem. People's Rep. of Korea,2014,0,1275,0,233,1508,0,,
Dem. People's Rep. of Korea,2015,0,1094,0,223,1317,34,561,306060197
Dem. People's Rep. of Korea,2016,0,1419,0,526,1945,32,8832,10683440
Dem. People's Rep. of Korea,2017,0,1176,0,587,1763,15,,1898610
Dem. People's Rep. of Korea,2018,0,797,0,146,943,42,3276,9144506
Dem. People's Rep. of Korea,2019,0,758,0,112,870,26,65,200200000
Dem. People's Rep. of Korea,2020,0,689,0,88,777,12,264,1020000
Dem. People's Rep. of Korea,2021,0,528,0,108,636,11,,55000
Dem. People's Rep. of Korea,2022,0,267,0,127,394,0,,
Dem. People's Rep. of Korea,2023,0,239,0,96,335,0,,
Dem. People's Rep. of Korea,2024,0,283,0,105,388,13,,54600
Dem. People's Rep. of Korea,2025,0,263,0,45,308,0,,
Dem. Rep. of the Congo,1990,147,67423,0,0,67423,12,276,330000
Dem. Rep. of the Congo,1991,32,65816,0,0,65816,15,7500,
Dem. Rep. of the Congo,1992,67,81269,0,0,81269,14,126,4354
Dem. Rep. of the Congo,1993,3337,74817,0,0,74817,0,,
Dem. Rep. of the Congo,1994,309,73279,0,0,73279,35,1365,1750
Dem. Rep. of the Congo,1995,523,89742,0,0,89742,36,8388,
Dem. Rep. of the Congo,1996,34274,158794,0,0,158794,78,7878,76206
Dem. Rep. of the Congo,1997,13897,173994,0,0,173994,204,2754,1882767
Dem. Rep. of the Congo,1998,7695,158828,0,0,158828,280,56112,777504
Dem. Rep. of the Congo,1999,7861,255942,0,0,255942,114,285,4450104
Dem. Rep. of the Congo,2000,3834,371705,3000,19844,394549,140,1820,4410
Dem. Rep. of the Congo,2001,1428,392142,3458,28257,423857,825,67500,1809000
Dem. Rep. of the Congo,2002,7895,421355,9000,44078,474433,825,205650,48923625
Dem. Rep. of the Congo,2003,4316,453465,0,51942,505407,567,66015,3600855
Dem. Rep. of the Congo,2004,751,462186,0,50911,513097,400,56480,3697600
Dem. Rep. of the Congo,2005,295,430919,0,55950,486869,410,9430,964812
Dem. Rep. of the Congo,2006,364,401908,1075297,29211,1506416,957,13485,7918914
Dem. Rep. of the Congo,2007,917,370372,1317879,36291,1724542,267,18156,179691
Dem. Rep. of the Congo,2008,1737,367991,1460102,36277,1864370,264,3168,1572120
Dem. Rep. of the Congo,2009,5302,455852,2052677,31104,2539633,528,18480,1869824
Dem. Rep. of the Congo,2010,1161,476691,1721382,43082,2241155,564,10340,7405226
Dem. Rep. of the Congo,2011,525,491470,1709278,52315,2253063,368,58512,3381644
Dem. Rep. of the Congo,2012,1782,509275,2669069,58670,3237014,480,58464,2703456
Dem. Rep. of the Congo,2013,2150,499551,2963799,65353,3528703,0,,
Dem. Rep. of the Congo,2014,1537,516765,2756585,67339,3340689,291,20758,462399
Dem. Rep. of the Congo,2015,637,541487,1555112,76029,2172628,475,5225,23555535
Dem. Rep. of the Congo,2016,2134,537474,2232900,82709,2853083,392,10290,1496754
Dem. Rep. of the Congo,2017,5824,620805,4351376,136152,5108333,297,31878,151668
Dem. Rep. of the Congo,2018,2262,720302,4516866,133422,5370590,300,237100,1924000
Dem. Rep. of the Congo,2019,2395,802974,5014253,145502,5962729,495,417681,60506919
Dem. Rep. of the Congo,2020,3847,840392,5198131,145372,6183895,686,13524,22687588
Dem. Rep. of the Congo,2021,3492,908401,5407840,148099,6464340,200,23700,29106600
Dem. Rep. of the Congo,2022,5444,932680,5541021,135099,6608800,700,23600,2623426500
Dem. Rep. of the Congo,2023,4297,978209,6251790,149805,7379804,816,300492,6908052
Dem. Rep. of the Congo,2024,5089,1060086,6905511,165456,8131053,530,42294,262895900
Dem. Rep. of the Congo,2025,8860,1176489,5669479,168421,7014389,832,56888,30142944
Denmark,1994,0,11,0,0,11,0,,
Denmark,1995,0,18,0,0,18,0,,
Denmark,1996,0,34,0,0,34,0,,
Denmark,1997,0,33,0,0,33,0,,
Denmark,1998,0,28,0,0,28,0,,
Denmark,1999,0,25,0,0,25,1,7,240
Denmark,2000,0,26,0,5,31,0,,
Denmark,2001,0,5,0,0,5,0,,
Denmark,2002,0,6,0,6,12,2,2,
Denmark,2003,0,10,0,5,15,0,,
Denmark,2004,0,10,0,5,15,0,,
Denmark,2005,0,10,0,5,15,2,8,
Denmark,2006,0,10,0,5,15,0,,
Denmark,2007,0,15,0,0,15,3,,
Denmark,2008,0,10,0,6,16,0,,
Denmark,2009,0,10,0,0,10,0,,
Denmark,2010,0,6,0,0,6,1,,
Denmark,2011,0,6,0,0,6,0,,
Denmark,2012,0,6,0,0,6,0,,
Denmark,2013,0,6,0,5,11,4,4,
Denmark,2014,0,11,0,10,21,0,,
Denmark,2015,0,11,0,15,26,0,,
Denmark,2016,0,0,0,5,5,0,,
Denmark,2017,0,0,0,21,21,0,,
Denmark,2018,0,0,0,35,35,0,,
Denmark,2019,0,5,0,37,42,0,,
Denmark,2020,0,5,0,17,22,0,,
Denmark,2021,0,8,0,25,33,0,,
Denmark,2022,0,0,0,35,35,6,759,9
Denmark,2023,0,0,0,16,16,2,378,
Denmark,2024,0,16,0,30,46,3,522,
Denmark,2025,0,21,0,49,70,0,,
Djibouti,1990,60,5,0,0,5,0,,
Djibouti,1993,33,36,0,0,36,2,,40000
Djibouti,1992,129,10,0,0,10,0,,
Djibouti,1994,39,18065,0,0,18065,6,465,360717
Djibouti,1991,119,10,0,0,10,0,,
Djibouti,1995,17,18092,0,0,18092,4,,3100
Djibouti,1996,0,18096,0,0,18096,5,,500000
Djibouti,1997,0,8143,0,0,8143,8,232,6616
Djibouti,1998,0,3222,0,0,3222,8,344,16000
Djibouti,1999,25,1879,0,0,1879,0,,
Djibouti,2000,0,1911,0,142,2053,10,40,4190
Djibouti,2001,0,451,0,181,632,11,,1100000
Djibouti,2002,0,470,0,112,582,0,,
Djibouti,2003,0,520,0,70,590,0,,
Djibouti,2004,0,492,0,36,528,11,561,1100000
Djibouti,2005,0,498,0,215,713,11,,1650000
Djibouti,2006,0,479,0,106,585,0,,
Djibouti,2007,0,645,0,27,672,18,54,389808
Djibouti,2008,35,638,0,55,693,8,,2720000
Djibouti,2009,0,613,0,159,772,0,,
Djibouti,2010,0,556,0,226,782,9,,1802322
Djibouti,2011,0,595,0,275,870,0,,
Djibouti,2012,0,626,0,299,925,0,,
Djibouti,2013,0,747,0,391,1138,0,,
Djibouti,2014,1,870,0,414,1284,0,,
Djibouti,2015,0,1059,0,542,1601,0,,
Djibouti,2016,0,1437,0,831,2268,0,,
Djibouti,2017,0,1761,0,1286,3047,0,,
Djibouti,2018,6,2124,0,1100,3224,17,34,425000
Djibouti,2019,0,2351,0,834,3185,18,198,4500000
Djibouti,2020,0,2419,0,883,3302,38,152,2090000
Djibouti,2021,0,2607,0,994,3601,0,,
Djibouti,2022,0,1706,0,1187,2893,19,,3651192
Djibouti,2023,0,1840,0,1574,3414,0,,
Djibouti,2024,0,2055,0,1973,4028,0,,
Djibouti,2025,0,2223,0,1419,3642,0,,
Dominica,2025,0,97,0,642,739,0,,
Dominica,2024,0,88,0,547,635,0,,
Dominica,2023,0,73,0,344,417,0,,
Dominica,2022,0,57,0,162,219,0,,
Dominica,2021,0,54,0,124,178,0,,
Dominica,2020,0,55,0,74,129,0,,
Dominica,2019,0,50,0,82,132,0,,
Dominica,2018,0,36,0,56,92,0,,
Dominica,2001,0,5,0,23,28,0,,
Dominica,2002,0,6,0,47,53,0,,
Dominica,2017,0,26,0,63,89,6,384,428358
Dominica,2000,0,0,0,16,16,0,,
Dominica,2003,0,17,0,24,41,0,,
Dominica,2004,0,24,0,17,41,1,,100
Dominica,2005,0,30,0,46,76,0,,
Dominica,2006,0,49,0,17,66,0,,
Dominica,2007,0,58,0,8,66,3,6,22590
Dominica,2008,0,56,0,19,75,0,,
Dominica,2010,0,51,0,16,67,0,,
Dominica,2009,0,51,0,18,69,0,,
Dominica,2011,0,49,0,11,60,2,,480
Dominica,2012,0,52,0,12,64,0,,
Dominica,2016,0,20,0,126,146,0,,
Dominica,2013,0,41,0,20,61,0,,
Dominica,2014,0,35,0,13,48,0,,
Dominica,2015,0,35,0,89,124,5,150,142970
Dominican Rep.,1994,0,30,0,0,30,0,,
Dominican Rep.,1995,0,30,0,0,30,6,26,8164
Dominican Rep.,1996,0,29,0,0,29,4,54,52000
Dominican Rep.,1997,0,50,0,0,50,0,,
Dominican Rep.,1998,0,42,0,0,42,3,1041,2926785
Dominican Rep.,1999,0,45,0,0,45,3,48,
Dominican Rep.,2000,0,48,0,50,98,0,,
Dominican Rep.,2001,0,45,0,124,169,5,15,875
Dominican Rep.,2002,0,82,0,145,227,6,18,10500
Dominican Rep.,2003,0,89,0,123,212,24,126,464868
Dominican Rep.,2004,0,93,0,146,239,24,4218,145566
Dominican Rep.,2005,0,62,0,77,139,18,72,14700
Dominican Rep.,2006,0,141,0,123,264,0,,
Dominican Rep.,2007,0,352,0,131,483,35,1225,1139341
Dominican Rep.,2008,0,313,0,267,580,24,104,136016
Dominican Rep.,2009,0,222,0,401,623,21,224,124845
Dominican Rep.,2010,0,238,0,386,624,32,1096,516168
Dominican Rep.,2011,0,239,0,347,586,28,84,387940
Dominican Rep.,2012,0,280,0,355,635,55,1925,914925
Dominican Rep.,2013,0,298,0,840,1138,13,,
Dominican Rep.,2014,0,348,0,1139,1487,15,15,4500
Dominican Rep.,2015,0,382,0,1709,2091,48,32,373328
Dominican Rep.,2016,0,359,0,2354,2713,54,378,50318064
Dominican Rep.,2017,0,427,0,3159,3586,57,95,809153
Dominican Rep.,2018,0,472,0,3406,3878,38,,292410
Dominican Rep.,2019,0,546,0,4038,4584,23,782,388861
Dominican Rep.,2020,0,550,0,4244,4794,42,126,327495
Dominican Rep.,2021,0,635,0,4642,5277,42,42,87738
Dominican Rep.,2022,0,719,0,6996,7715,78,52,37316994
Dominican Rep.,2023,0,886,0,10791,11677,93,1178,18612462
Dominican Rep.,2024,0,1080,0,15821,16901,48,48,720000
Dominican Rep.,2025,0,1240,0,20783,22023,52,156,33208162
Ecuador,1990,0,5,0,0,5,1,4,6510
Ecuador,1991,0,27,0,0,27,1,343,15131
Ecuador,1992,0,38,0,0,38,2,222,205000
Ecuador,1993,0,48,0,0,48,9,1380,225195
Ecuador,1994,0,174,0,0,174,4,,
Ecuador,1995,11,203,0,0,203,12,12,17156
Ecuador,1996,0,216,0,0,216,4,108,122820
Ecuador,1997,0,215,0,0,215,18,1470,498042
Ecuador,1998,0,507,0,0,507,27,144,18459
Ecuador,1999,0,492,0,0,492,9,,217800
Ecuador,2000,0,669,0,270,939,75,1290,1509555
Ecuador,2001,4,649,0,435,1084,42,812,452200
Ecuador,2002,0,815,0,834,1649,84,1274,2861362
Ecuador,2003,27,720,0,689,1409,20,,329050
Ecuador,2004,15,718,0,492,1210,0,,
Ecuador,2005,6,772,0,274,1046,0,,
Ecuador,2006,2,878,0,264,1142,42,294,5011062
Ecuador,2007,2,1329,0,278,1607,0,,
Ecuador,2008,53,1063,0,244,1307,19,779,5493318
Ecuador,2009,0,1029,0,279,1308,42,63,2505447
Ecuador,2010,9,859,0,201,1060,88,396,295680
Ecuador,2011,0,912,0,254,1166,44,154,82500
Ecuador,2012,0,848,0,519,1367,69,1035,1857756
Ecuador,2013,0,711,0,2340,3051,92,552,660836
Ecuador,2014,0,807,0,6966,7773,0,,
Ecuador,2015,0,1006,0,10415,11421,72,288,22349448
Ecuador,2016,0,1041,0,13682,14723,92,15686,9739718
Ecuador,2017,0,1251,0,17341,18592,0,,
Ecuador,2018,0,1424,0,17727,19151,0,,
Ecuador,2019,2,1644,0,19340,20984,88,352,74998
Ecuador,2020,0,1689,0,22090,23779,46,,436425
Ecuador,2021,291,1825,0,27286,29111,96,144,3643416
Ecuador,2022,118,3205,0,40358,43563,198,2541,1425039
Ecuador,2023,536,4244,0,66416,70660,144,4284,7805160
Ecuador,2024,261,5015,0,105087,110102,72,900,4360572
Ecuador,2025,353,5723,0,122060,127783,74,2035,7318970
Egypt,1990,0,50,0,0,50,0,,
Egypt,1991,0,98,0,0,98,4,4,832
Egypt,1992,0,210,0,0,210,5,2760,463245
Egypt,1993,103,257,0,0,257,6,204,1800
Egypt,1994,145,501,0,0,501,8,4800,1285280
Egypt,1995,227,870,0,0,870,24,392,24552
Egypt,1996,149,1198,0,0,1198,16,272,2080
Egypt,1997,143,1720,0,0,1720,18,198,540
Egypt,1998,27,2606,0,0,2606,0,,
Egypt,1999,0,3486,0,0,3486,0,,
Egypt,2000,0,3954,0,1151,5105,26,78,2730
Egypt,2001,0,4677,0,1442,6119,0,,
Egypt,2002,0,6442,0,1825,8267,90,540,33600
Egypt,2003,0,5734,0,2019,7753,0,,
Egypt,2004,34,5361,0,2242,7603,62,403,5022
Egypt,2005,124,6288,0,2327,8615,0,,
Egypt,2006,0,7608,0,1675,9283,0,,
Egypt,2007,0,6789,0,1614,8403,0,,
Egypt,2008,0,6777,0,1803,8580,36,3528,25092
Egypt,2009,0,6983,0,1626,8609,0,,
Egypt,2010,0,6903,0,1571,8474,123,2378,145140
Egypt,2011,31,7922,0,2613,10535,0,,
Egypt,2012,74,10014,0,4118,14132,0,,
Egypt,2013,229,12804,0,9478,22282,0,,
Egypt,2014,212,15899,0,10816,26715,0,,
Egypt,2015,991,17929,0,12142,30071,116,7830,11658
Egypt,2016,391,19792,0,13026,32818,56,1456,1824032
Egypt,2017,902,22106,0,14588,36694,0,,
Egypt,2018,688,24850,0,16760,41610,0,,
Egypt,2019,664,27416,0,16627,44043,0,,
Egypt,2020,546,26553,0,16313,42866,70,2800,1428000
Egypt,2021,124,27498,0,21016,48514,73,219,455155
Egypt,2022,236,24390,0,27834,52224,0,,
Egypt,2023,0,23160,0,46356,69516,0,,
Egypt,2024,0,23736,0,55917,79653,0,,
Egypt,2025,0,23763,0,46292,70055,82,,492000
El Salvador,1990,849,30019,0,0,30019,0,,
El Salvador,1991,88,33048,0,0,33048,12,1860,67500
El Salvador,1992,0,30854,0,0,30854,26,26,108550
El Salvador,1993,0,26125,0,0,26125,17,374,
El Salvador,1994,0,30736,0,0,30736,18,,
El Salvador,1995,0,23534,0,0,23534,26,169,140348
El Salvador,1996,0,19639,0,0,19639,14,168,
El Salvador,1997,0,17124,0,0,17124,16,64,32000
El Salvador,1998,0,12591,0,0,12591,51,8075,1456390
El Salvador,1999,0,12408,0,0,12408,14,98,76300
El Salvador,2000,0,7753,0,176478,184231,42,378,9954
El Salvador,2001,0,7147,0,164987,172134,56,16226,27881700
El Salvador,2002,0,6630,0,151584,158214,42,98,41986
El Salvador,2003,0,5658,0,128655,134313,15,4560,750000
El Salvador,2006,0,6390,0,28779,35169,32,16,263520
El Salvador,2004,34,4497,0,91767,96264,0,,
El Salvador,2005,0,4283,0,45203,49486,102,2040,1312808
El Salvador,2007,0,6026,0,18609,24635,36,36,59400
El Salvador,2008,0,5154,0,11152,16306,34,510,51000
El Salvador,2009,0,5053,0,9744,14797,54,5076,1702764
El Salvador,2010,4,4978,0,1543,6521,57,342,223307
El Salvador,2011,0,6725,0,1633,8358,22,770,6600000
El Salvador,2012,0,8173,0,1646,9819,0,,
El Salvador,2013,0,9634,0,11260,20894,26,,1640054
El Salvador,2014,10,10968,0,18035,29003,27,108,345141
El Salvador,2015,0,14778,0,31450,46228,84,364,20160000
El Salvador,2016,11,19617,0,62163,81780,0,,
El Salvador,2017,0,25876,71500,104901,202277,32,320,18688
El Salvador,2018,0,32562,71501,119271,223334,108,144,14263524
El Salvador,2019,0,41816,71500,136277,249593,72,216,602388
El Salvador,2020,0,45640,71500,149542,266682,144,2700,5413140
El Salvador,2021,0,52041,71500,153246,276787,35,175,10500
El Salvador,2022,88,58621,71500,148758,278879,70,385,328055
El Salvador,2023,0,68633,71500,133042,273175,35,105,17500
El Salvador,2024,0,71765,71500,136774,280039,68,646,307700
El Salvador,2025,0,68182,71500,108289,247971,0,,
Equatorial Guinea,1991,0,60,0,0,60,0,,
Equatorial Guinea,1992,0,115,0,0,115,0,,
Equatorial Guinea,1993,0,214,0,0,214,0,,
Equatorial Guinea,1994,0,340,0,0,340,0,,
Equatorial Guinea,1995,0,342,0,0,342,0,,
Equatorial Guinea,1996,0,398,0,0,398,0,,
Equatorial Guinea,1997,0,474,0,0,474,0,,
Equatorial Guinea,1998,0,419,0,0,419,0,,
Equatorial Guinea,1999,0,422,0,0,422,0,,
Equatorial Guinea,2000,0,504,0,41,545,0,,
Equatorial Guinea,2001,0,526,0,35,561,0,,
Equatorial Guinea,2002,0,549,0,61,610,0,,
Equatorial Guinea,2003,0,584,0,52,636,0,,
Equatorial Guinea,2004,0,540,0,50,590,8,120,7568
Equatorial Guinea,2005,0,478,0,50,528,0,,
Equatorial Guinea,2006,0,460,0,27,487,0,,
Equatorial Guinea,2007,0,402,0,29,431,0,,
Equatorial Guinea,2008,0,381,0,48,429,0,,
Equatorial Guinea,2009,0,341,0,32,373,0,,
Equatorial Guinea,2010,0,306,0,72,378,0,,
Equatorial Guinea,2011,0,261,0,37,298,0,,
Equatorial Guinea,2012,0,230,0,78,308,0,,
Equatorial Guinea,2013,0,196,0,60,256,0,,
Equatorial Guinea,2014,0,168,0,81,249,0,,
Equatorial Guinea,2015,0,142,0,85,227,0,,
Equatorial Guinea,2016,0,131,0,100,231,0,,
Equatorial Guinea,2017,0,127,0,110,237,0,,
Equatorial Guinea,2018,0,140,0,176,316,0,,
Equatorial Guinea,2019,0,156,0,166,322,0,,
Equatorial Guinea,2020,0,145,0,193,338,0,,
Equatorial Guinea,2021,0,168,0,235,403,0,,
Equatorial Guinea,2022,0,361,0,243,604,0,,
Equatorial Guinea,2023,0,389,0,457,846,16,368,16
Equatorial Guinea,2024,0,426,0,688,1114,0,,
Equatorial Guinea,2025,0,424,0,351,775,13,,300495
Eritrea,1992,0,503200,0,0,503200,0,,
Eritrea,1993,0,427208,0,0,427208,10,15,8078375
Eritrea,1994,0,422432,0,0,422432,0,,
Eritrea,1991,6042,500633,0,0,500633,0,,
Eritrea,1995,0,286711,0,0,286711,10,,
Eritrea,1990,30702,43,0,0,43,0,,
Eritrea,1996,0,332222,0,0,332222,0,,
Eritrea,1997,31,319076,0,0,319076,0,,
Eritrea,1998,792,346779,0,0,346779,0,,
Eritrea,1999,45191,347134,0,0,347134,19,,43700000
Eritrea,2000,49976,376847,1100000,2559,1479406,0,,
Eritrea,2001,0,333222,0,2849,336071,0,,
Eritrea,2002,0,318167,0,25826,343993,0,,
Eritrea,2003,57,124111,0,2828,126939,45,,
Eritrea,2004,0,131108,0,2811,133919,46,,322598
Eritrea,2005,0,144062,0,4016,148078,0,,
Eritrea,2006,0,193738,0,5023,198761,0,,
Eritrea,2007,0,208747,0,12177,220924,0,,
Eritrea,2008,0,186392,0,14603,200995,61,,103700000
Eritrea,2009,0,209164,0,14379,223543,0,,
Eritrea,2010,0,222457,0,13569,236026,0,,
Eritrea,2011,0,251941,0,14598,266539,0,,
Eritrea,2012,0,285356,0,20544,305900,0,,
Eritrea,2013,0,308210,0,28924,337134,0,,
Eritrea,2014,0,363081,0,53650,416731,0,,
Eritrea,2015,0,407428,0,62088,469516,0,,
Eritrea,2016,0,457247,0,67694,524941,0,,
Eritrea,2017,0,486209,0,78308,564517,0,,
Eritrea,2018,0,507260,0,78584,585844,0,,
Eritrea,2019,0,504300,0,72164,576464,0,,
Eritrea,2020,0,524738,0,72942,597680,93,,
Eritrea,2021,30,511911,0,77188,589099,0,,
Eritrea,2022,5,512674,0,79010,591684,0,,
Eritrea,2023,0,559853,0,104892,664745,0,,
Eritrea,2024,0,551296,0,111762,663058,0,,
Eritrea,2025,0,554891,0,118444,673335,0,,
Estonia,2014,0,340,0,31,371,0,,
Estonia,2015,0,315,0,39,354,0,,
Estonia,2016,0,303,0,42,345,0,,
Estonia,2017,0,288,0,42,330,0,,
Estonia,2013,0,349,0,22,371,7,,
Estonia,2018,0,281,0,37,318,4,28,
Estonia,2012,0,455,0,28,483,10,10,
Estonia,2019,0,274,0,55,329,0,,
Estonia,2011,0,225,0,34,259,8,,52000
Estonia,2020,0,277,0,43,320,0,,
Estonia,2021,0,271,0,48,319,0,,
Estonia,2010,0,242,0,15,257,0,,
Estonia,2009,0,249,0,34,283,0,,
Estonia,2008,0,248,0,33,281,0,,
Estonia,2007,0,258,0,55,313,0,,
Estonia,2006,0,622,0,123,745,9,27,
Estonia,2022,0,45,0,61,106,6,1002,
Estonia,2025,0,86,0,52,138,0,,
Estonia,2005,0,738,0,132,870,9,9,900
Estonia,2004,0,849,0,143,992,0,,
Estonia,2023,0,60,0,58,118,6,618,
Estonia,2003,0,1021,0,177,1198,0,,
Estonia,2024,0,126,0,62,188,9,765,
Estonia,2002,0,1058,0,157,1215,0,,
Estonia,1998,0,792,0,0,792,0,,
Estonia,2001,0,483,0,98,581,0,,
Estonia,1999,0,634,0,0,634,0,,
Estonia,2000,0,460,0,74,534,0,,
Estonia,1997,0,1265,0,0,1265,0,,
Estonia,1996,0,1309,0,0,1309,0,,
Estonia,1995,0,350,0,0,350,0,,
Estonia,1994,0,296,0,0,296,0,,
Estonia,1993,0,95,0,0,95,0,,
Estonia,1992,0,59,0,0,59,0,,
Eswatini,1995,0,15,0,0,15,0,,
Eswatini,1994,0,11,0,0,11,0,,
Eswatini,1996,0,16,0,0,16,1,80,
Eswatini,1997,0,17,0,0,17,0,,
Eswatini,1998,0,29,0,0,29,0,,
Eswatini,1999,0,27,0,0,27,0,,
Eswatini,2000,0,16,0,0,16,2,32,273449
Eswatini,2001,0,15,0,5,20,1,,970000
Eswatini,2002,0,20,0,5,25,0,,
Eswatini,2003,0,0,0,10,10,0,,
Eswatini,2004,0,6,0,10,16,0,,
Eswatini,2005,0,12,0,5,17,2,,2300
Eswatini,2006,0,16,0,5,21,2,2,13070
Eswatini,2007,0,21,0,64,85,6,6,1234500
Eswatini,2008,0,28,0,95,123,4,,10000
Eswatini,2009,0,28,0,53,81,0,,
Eswatini,2010,0,32,0,50,82,0,,
Eswatini,2011,0,39,0,131,170,0,,
Eswatini,2012,0,59,0,166,225,0,,
Eswatini,2013,0,103,0,146,249,0,,
Eswatini,2014,0,151,0,140,291,7,77,2800
Eswatini,2015,0,213,0,159,372,0,,
Eswatini,2016,0,224,0,137,361,7,,3444000
Eswatini,2017,0,231,0,40,271,0,,
Eswatini,2018,0,237,0,48,285,0,,
Eswatini,2019,0,224,0,97,321,10,,2320000
Eswatini,2020,0,198,0,81,279,0,,
Eswatini,2021,48,165,0,80,245,9,,
Eswatini,2022,0,127,0,122,249,10,,10580
Eswatini,2023,0,128,0,251,379,0,,
Eswatini,2024,0,150,0,543,693,0,,
Eswatini,2025,0,220,0,472,692,0,,
Ethiopia,1990,19154,1345928,0,0,1345928,14,,4900000
Ethiopia,1991,6388,251243,0,0,251243,13,169,
Ethiopia,1992,1014,313131,0,0,313131,16,,
Ethiopia,1993,124,251828,0,0,251828,60,60,1044000
Ethiopia,1994,75,226429,0,0,226429,60,780,1291290
Ethiopia,1995,1029,100986,0,0,100986,33,891,3097875
Ethiopia,1996,52,96264,0,0,96264,72,1440,4140000
Ethiopia,1997,0,84386,0,0,84386,117,12714,40997658
Ethiopia,1998,1024,70663,0,0,70663,44,,
Ethiopia,1999,2798,71040,0,0,71040,368,2622,232186426
Ethiopia,2000,472,66396,0,14551,80947,513,28215,2120571
Ethiopia,2001,370,58980,0,12305,71285,310,26908,2955292
Ethiopia,2002,801,61235,0,8956,70191,134,2278,268000
Ethiopia,2003,1064,62674,0,10805,73479,140,8330,889700000
Ethiopia,2004,465,63153,0,13098,76251,0,,
Ethiopia,2005,247,65447,0,16216,81663,536,19095,191109594
Ethiopia,2006,399,74007,0,16670,90677,630,91140,32689580
Ethiopia,2007,471,59845,0,29469,89314,234,1716,19296108
Ethiopia,2008,275,63863,0,31506,95369,390,5070,508526772
Ethiopia,2009,567,62877,0,48733,111610,154,10395,478451204
Ethiopia,2010,151,68838,0,48883,117721,234,2730,6370026
Ethiopia,2011,51,70601,0,38827,109428,152,,368286804
Ethiopia,2012,361,74964,0,41902,116866,76,,76000000
