country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Mauritius,2021,0,0,,0,0,0,0,69,0
Mauritius,2005,0,0,,0,0,0,0,7,0
Mauritius,2011,0,0,,0,0,0,0,15,0
Mauritius,2016,0,0,,0,0,0,0,38,0
Mauritius,2010,0,0,,0,0,0,0,9,0
Mauritius,2017,0,0,,0,0,0,0,43,0
Mauritius,2020,0,0,,0,0,0,0,66,0
Mauritius,2019,0,0,,0,0,0,0,57,0
Mauritius,2003,0,0,,0,0,0,0,47,0
Mauritius,2015,0,0,,0,0,0,0,35,0
Mauritius,2025,0,0,,0,0,0,0,107,0
Mauritius,2012,0,0,,0,0,0,0,25,0
Mauritius,2000,0,0,,0,0,0,0,24,0
Mauritius,2001,0,0,,0,0,0,0,24,0
Mauritius,2004,0,0,,0,0,0,0,5,0
Mauritius,2009,0,0,,0,0,0,0,9,0
Micronesia (Federated States of),2024,0,0,,0,0,0,0,0,0
Micronesia (Federated States of),2022,0,0,,0,0,0,0,0,0
Micronesia (Federated States of),2025,0,0,,0,0,0,0,0,0
Monaco,2006,0,0,,0,0,0,0,0,0
Monaco,2014,0,0,,0,0,0,0,5,0
Monaco,2017,0,0,,0,0,0,0,5,0
Monaco,2013,0,0,,0,0,0,0,5,0
Monaco,2011,0,0,,0,0,0,0,5,0
Monaco,2018,0,0,,0,0,0,0,5,0
Monaco,2015,0,0,,0,0,0,0,5,0
Monaco,2012,0,0,,0,0,0,0,5,0
Monaco,2016,0,0,,0,0,0,0,5,0
Monaco,2005,0,0,,0,0,0,0,0,0
Monaco,2019,0,0,,0,0,0,0,5,0
Mongolia,1998,0,0,,0,0,0,0,7,0
Mongolia,1999,0,0,,0,0,0,0,8,0
Mongolia,2012,0,0,,0,0,0,0,844,0
Mongolia,1997,0,0,,0,0,0,0,5,0
Mongolia,2011,0,0,,0,0,0,0,795,0
Mongolia,2025,0,0,,0,0,0,0,1016,0
Mongolia,2006,0,0,,0,0,0,0,228,0
Mongolia,2013,0,0,,0,0,0,0,881,0
Mongolia,2004,0,0,,0,0,0,0,167,0
Mongolia,2005,0,0,,0,0,0,0,193,0
Mongolia,2007,0,0,,0,0,0,0,348,0
Mongolia,2014,0,0,,0,0,0,0,902,0
Mongolia,2024,0,0,,0,0,0,0,931,0
Mongolia,2010,0,0,,0,0,0,0,652,0
Montenegro,2018,0,0,,0,0,0,0,288,0
Montenegro,2019,0,0,,0,0,0,0,253,0
Montenegro,2025,0,0,,0,0,0,0,220,0
Montenegro,2013,0,0,,0,0,0,0,218,0
Montenegro,2016,0,0,,0,0,0,0,254,0
Montenegro,2011,0,0,,0,0,0,0,3487,0
Montenegro,2006,0,0,,0,0,0,0,131,16196
Montenegro,2015,0,0,,0,0,0,0,237,0
Montenegro,2020,0,0,,0,0,0,0,228,0
Montenegro,2008,0,0,,0,0,0,0,1203,0
Montenegro,2021,0,0,,0,0,0,0,212,0
Montenegro,2014,0,0,,0,0,0,0,220,0
Morocco,1990,0,0,,0,0,0,0,9,0
Morocco,1991,0,0,,0,0,0,0,23,0
Morocco,2007,0,0,,0,0,0,0,3405,0
Morocco,2015,0,0,,0,0,0,0,346,0
Morocco,1993,0,0,,0,0,0,0,50,0
Morocco,2013,0,0,,0,0,0,0,205,0
Morocco,2022,0,0,,0,0,0,0,2219,0
Morocco,2011,0,0,,0,0,0,17,1433,0
Morocco,1998,0,0,,0,0,0,0,123,0
Morocco,2020,0,0,,0,0,0,0,920,0
Morocco,1992,0,0,,0,0,0,0,36,0
Morocco,1994,0,0,,0,0,0,0,63,0
Mozambique,1995,0,0,,0,0,0,0,89299,0
Mozambique,1993,0,0,,0,0,0,0,713406,0
Mozambique,2004,0,0,,0,0,0,0,62,0
Myanmar,2003,1,1,1,0,0,0,233,118762,0
Myanmar,1998,2,1,1,0,0,0,582,101686,0
Myanmar,2000,3,1,1,0,0,0,740,104569,0
Myanmar,2022,5,1,2,0,0,0,2738,952365,1504848
Myanmar,1996,3,1,1,0,0,0,581,104033,0
Myanmar,1993,1,1,1,0,0,0,130,198823,0
Myanmar,1990,4,1,1,0,0,0,770,13,0
Namibia,2019,0,0,,0,0,0,0,292,0
Namibia,1993,0,0,,0,0,0,0,68,0
Namibia,2005,0,0,,0,0,0,0,1189,0
Namibia,2016,0,0,,0,0,0,0,924,0
Namibia,1996,0,0,,0,0,0,0,8,0
Namibia,1994,0,0,,0,0,0,0,21,0
Namibia,2022,0,0,,0,0,0,0,234,0
Namibia,1999,0,0,,0,0,0,1,690,0
Namibia,2014,0,0,,0,0,0,0,978,0
Namibia,1990,0,0,,0,0,0,0,245,0
Namibia,1992,0,0,,0,0,0,0,6,0
Nauru,2019,0,0,,0,0,0,0,0,0
Nauru,2000,0,0,,0,0,0,0,5,0
Nauru,2003,0,0,,0,0,0,0,5,0
Nauru,2021,0,0,,0,0,0,0,5,0
Nauru,2023,0,0,,0,0,0,0,7,0
Nauru,1999,0,0,,0,0,0,0,5,0
Nauru,2011,0,0,,0,0,0,0,0,0
Nauru,2025,0,0,,0,0,0,0,5,0
Nauru,2024,0,0,,0,0,0,0,5,0
Nauru,2022,0,0,,0,0,0,0,5,0
Nauru,2020,0,0,,0,0,0,0,5,0
Nepal,1994,0,0,,0,0,0,0,5,0
Netherlands (Kingdom of the),2001,0,0,,0,0,0,0,5,0
Netherlands (Kingdom of the),2009,0,0,,0,0,0,0,27,0
Netherlands (Kingdom of the),1996,0,0,,0,0,0,0,92,0
Netherlands (Kingdom of the),2011,0,0,,0,0,0,0,34,0
Netherlands (Kingdom of the),2000,0,0,,0,0,0,0,14,0
Netherlands (Kingdom of the),2004,0,0,,0,0,0,0,40,0
Netherlands (Kingdom of the),2014,0,0,,0,0,0,0,38,0
Netherlands (Kingdom of the),2025,0,0,,0,0,0,0,55,0
Netherlands (Kingdom of the),2017,0,0,,0,0,0,0,21,0
Netherlands (Kingdom of the),2015,0,0,,0,0,0,0,44,0
New Caledonia,2024,0,0,,0,0,0,0,0,0
New Caledonia,2005,0,0,,0,0,0,0,0,0
New Zealand,2025,0,0,,0,0,0,0,25,0
New Zealand,2014,0,0,,0,0,0,0,9,0
New Zealand,2008,0,0,,0,0,0,0,8,0
New Zealand,2009,0,0,,0,0,0,0,9,0
Nicaragua,2021,0,0,,0,0,0,0,4027,0
Nicaragua,2025,0,0,,0,0,0,0,18473,0
Nicaragua,2023,0,0,,0,0,0,0,13326,0
Nicaragua,2003,0,0,,0,0,0,0,2632,0
Nicaragua,2006,0,0,,0,0,0,0,619,0
Niger,1993,0,0,,0,0,0,0,22000,0
Niger,1992,1,1,1,0,0,0,29,22000,0
Nigeria,1997,0,0,,0,0,0,562,934,0
Nigeria,1995,0,0,,0,0,0,0,944,0
Nigeria,1993,0,0,,0,0,0,1175,40,0
Niue,2011,0,0,,0,0,0,0,7,0
Niue,2017,0,0,,0,0,0,0,19,0
Niue,2018,0,0,,0,0,0,0,19,0
Niue,2015,0,0,,0,0,0,0,18,0
Niue,2019,0,0,,0,0,0,0,19,0
Niue,2014,0,0,,0,0,0,0,18,0
Niue,2016,0,0,,0,0,0,0,19,0
Niue,2024,0,0,,0,0,0,0,5,0
Niue,2022,0,0,,0,0,0,0,11,0
Niue,2021,0,0,,0,0,0,0,11,0
Niue,2025,0,0,,0,0,0,0,5,0
Niue,2013,0,0,,0,0,0,0,14,0
Niue,2023,0,0,,0,0,0,0,6,0
Niue,2020,0,0,,0,0,0,0,18,0
Niue,2012,0,0,,0,0,0,0,10,0
North Macedonia,2009,0,0,,0,0,0,0,6081,0
North Macedonia,2022,0,0,,0,0,0,0,767,0
North Macedonia,2008,0,0,,0,0,0,0,5729,0
North Macedonia,1997,0,0,,0,0,0,0,11013,0
North Macedonia,2011,0,0,,0,0,0,0,5982,0
North Macedonia,2019,0,0,,0,0,0,0,722,0
North Macedonia,1999,0,0,,0,0,0,9,1322,0
North Macedonia,1996,0,0,,0,0,0,0,11300,0
North Macedonia,2024,0,0,,0,0,0,0,799,0
North Macedonia,2020,0,0,,0,0,0,0,655,0
North Macedonia,1998,0,0,,0,0,0,0,1322,0
North Macedonia,1994,0,0,,0,0,0,0,185,0
North Macedonia,2025,0,0,,0,0,0,0,801,0
North Macedonia,2018,0,0,,0,0,0,0,669,0
North Macedonia,2023,0,0,,0,0,0,0,796,0
North Macedonia,2010,0,0,,0,0,0,0,6035,0
Norway,2004,0,0,,0,0,0,0,5,0
Norway,2012,0,0,,0,0,0,0,5,0
Norway,2014,0,0,,0,0,0,0,5,0
Norway,2016,0,0,,0,0,0,0,5,0
Norway,2021,0,0,,0,0,0,0,5,0
Norway,2015,0,0,,0,0,0,0,5,0
Norway,2017,0,0,,0,0,0,0,5,0
Norway,2003,0,0,,0,0,0,0,5,0
Norway,2002,0,0,,0,0,0,0,5,0
Norway,2007,0,0,,0,0,0,0,0,0
Norway,2025,0,0,,0,0,0,0,10,0
Norway,2009,0,0,,0,0,0,0,0,0
Norway,2018,0,0,,0,0,0,0,5,0
Oman,2005,0,0,,0,0,0,0,5,0
Oman,2009,0,0,,0,0,0,0,42,0
Oman,2013,0,0,,0,0,0,0,15,0
Oman,2001,0,0,,0,0,0,0,5,0
Oman,1996,0,0,,0,0,0,0,8,0
Oman,2000,0,0,,0,0,0,0,5,0
Oman,1997,0,0,,0,0,0,0,8,0
Oman,2025,0,0,,0,0,0,0,75,0
Oman,2006,0,0,,0,0,0,0,26,0
Oman,2022,0,0,,0,0,0,0,22,0
Oman,2004,0,0,,0,0,0,0,6,0
Oman,2008,0,0,,0,0,0,0,36,0
Oman,1994,0,0,,0,0,0,0,5,0
Oman,1995,0,0,,0,0,0,0,9,0
Oman,1998,0,0,,0,0,0,0,8,0
Oman,1999,0,0,,0,0,0,0,8,0
Oman,2012,0,0,,0,0,0,0,45,0
Oman,2002,0,0,,0,0,0,0,7,0
Oman,2014,0,0,,0,0,0,0,14,0
Oman,2023,0,0,,0,0,0,0,42,0
Palau,2017,0,0,,0,0,0,0,0,0
Palau,2023,0,0,,0,0,0,0,5,0
Palau,2022,0,0,,0,0,0,0,5,0
Panama,2019,0,0,,0,0,0,0,22,0
Panama,1997,0,0,,0,0,0,0,44,0
Panama,1990,0,0,,0,0,0,0,616,0
Panama,2023,0,0,,0,0,0,0,90,0
Panama,1993,0,0,,0,0,0,0,581,0
Panama,1994,0,0,,0,0,0,0,263,0
Panama,1996,0,0,,0,0,0,0,83,0
Papua New Guinea,2017,0,0,,0,0,0,0,396,0
Papua New Guinea,2021,0,0,,0,0,0,38,497,24000
Papua New Guinea,2010,0,0,,0,0,0,0,87,0
Papua New Guinea,1995,1,1,1,0,0,0,29,2000,0
Paraguay,2024,0,0,,0,0,0,0,78,0
Paraguay,2003,0,0,,0,0,0,0,15,0
Paraguay,2017,0,0,,0,0,0,0,21,0
Paraguay,1991,0,0,,0,0,0,0,8,0
Paraguay,1996,0,0,,0,0,0,0,30,0
Paraguay,1993,0,0,,0,0,0,0,5,0
Paraguay,2001,0,0,,0,0,0,0,6,0
Paraguay,1994,0,0,,0,0,0,0,39,0
Paraguay,2022,0,0,,0,0,0,0,65,0
Poland,2003,0,0,,0,0,0,0,13769,0
Poland,1993,0,0,,0,0,0,0,5955,0
Poland,1991,0,0,,0,0,0,0,13779,0
Poland,2025,0,0,,0,0,0,0,494,0
Poland,1996,0,0,,0,0,0,0,5710,0
Poland,1995,0,0,,0,0,0,0,15690,0
Portugal,2020,0,0,,0,0,0,0,7,0
Portugal,2007,0,0,,0,0,0,0,8,0
Portugal,2011,0,0,,0,0,0,0,12,0
Portugal,2021,0,0,,0,0,0,0,6,0
Portugal,1995,0,0,,0,0,0,0,23,0
Portugal,1998,0,0,,0,0,0,0,6,0
Portugal,2015,0,0,,0,0,0,0,9,0
Portugal,2012,0,0,,0,0,0,0,12,0
Portugal,1994,0,0,,0,0,0,0,25,0
Portugal,1999,0,0,,0,0,0,0,6,0
Puerto Rico,2024,0,0,,0,0,0,0,0,0
Puerto Rico,2023,0,0,,0,0,0,0,0,0
Qatar,2021,0,0,,0,0,0,0,20,0
Qatar,2014,0,0,,0,0,0,0,10,0
Qatar,2016,0,0,,0,0,0,0,10,0
Qatar,2008,0,0,,0,0,0,0,58,0
Qatar,2012,0,0,,0,0,0,0,109,0
Qatar,2015,0,0,,0,0,0,0,10,0
Qatar,1994,0,0,,0,0,0,0,49,0
Qatar,2005,0,0,,0,0,0,0,6,0
Qatar,1996,0,0,,0,0,0,0,17,0
Qatar,2002,0,0,,0,0,0,0,5,0
Qatar,2017,0,0,,0,0,0,0,13,0
Qatar,2004,0,0,,0,0,0,0,5,0
Qatar,2013,0,0,,0,0,0,0,10,0
Qatar,2025,0,0,,0,0,0,6,34,0
Qatar,2000,0,0,,0,0,0,0,0,0
Qatar,1997,0,0,,0,0,0,0,18,0
Qatar,2022,0,0,,0,0,0,0,23,0
Qatar,2007,0,0,,0,0,0,0,50,0
Qatar,2019,0,0,,0,0,0,0,21,0
Qatar,2003,0,0,,0,0,0,0,9,0
Qatar,2023,0,0,,0,0,0,0,30,0
Qatar,1998,0,0,,0,0,0,0,21,0
Qatar,2024,0,0,,0,0,0,0,32,0
Qatar,1999,0,0,,0,0,0,0,6,0
Qatar,2001,0,0,,0,0,0,0,0,0
Qatar,2020,0,0,,0,0,0,0,20,0
Qatar,1995,0,0,,0,0,0,0,30,0
Qatar,2006,0,0,,0,0,0,0,41,0
Qatar,2009,0,0,,0,0,0,0,55,0
Qatar,2011,0,0,,0,0,0,0,82,0
Qatar,2010,0,0,,0,0,0,0,97,0
Rep. of Korea,2013,0,0,,0,0,0,0,280,0
Rep. of Korea,2009,0,0,,0,0,0,0,290,0
Rep. of Moldova,2014,0,0,,0,0,0,0,1138,0
Rep. of Moldova,2015,0,0,,0,0,0,0,1237,0
Rep. of Moldova,1996,0,0,,0,0,0,0,5132,0
Rep. of Moldova,2017,0,0,,0,0,0,0,1400,0
Rep. of Moldova,2013,0,0,,0,0,0,0,1028,0
Rep. of Moldova,2018,0,0,,0,0,0,0,1502,0
Rep. of Moldova,2021,0,0,,0,0,0,0,1344,0
Rep. of Moldova,1998,0,0,,0,0,0,0,2163,1278
Rep. of Moldova,2004,0,0,,0,0,0,0,5513,0
Rep. of Moldova,2020,0,0,,0,0,0,0,1466,0
Rep. of Moldova,1993,0,0,,0,0,0,0,5,0
Rep. of Moldova,2011,0,0,,0,0,0,0,4139,0
Rep. of Moldova,2025,0,0,,0,0,0,0,1998,0
Rep. of Moldova,2016,0,0,,0,0,0,0,1322,0
Rep. of Moldova,2022,0,0,,0,0,0,0,1454,0
Rep. of Moldova,2003,0,0,,0,0,0,0,5641,0
Rep. of Moldova,2009,0,0,,0,0,0,0,4041,0
Rep. of Moldova,2024,0,0,,0,0,0,0,2166,0
Rep. of Moldova,1995,0,0,,0,0,0,0,499,0
Rep. of Moldova,2001,0,0,,0,0,0,0,3194,1000
Romania,1992,0,0,,0,0,0,0,17042,0
Romania,2011,0,0,,0,0,0,0,815,0
Russian Federation,2009,1,1,1,0,0,0,697,37642,79950
Russian Federation,1991,1,1,1,0,0,0,0,153658,0
Russian Federation,1990,2,1,1,0,0,0,0,115686,0
Russian Federation,2020,1,1,1,0,0,0,32,16775,0
Rwanda,1994,1,1,2,0,0,0,772413,1252837,300000
Rwanda,1992,1,1,1,0,0,0,647,245612,0
Rwanda,1993,1,1,1,0,0,0,977,245548,0
Rwanda,1997,1,1,2,0,0,0,7201,37000,21877
Rwanda,2005,0,0,,0,0,0,0,42360,0
Rwanda,1990,1,1,2,0,0,0,2647,242200,0
Rwanda,2013,0,0,,0,0,0,1,43674,0
Rwanda,2009,1,1,2,0,0,0,2,80525,0
Rwanda,1995,0,0,,0,0,0,4230,1100642,0
Rwanda,2014,0,0,,0,0,0,0,38028,0
Rwanda,2025,1,1,1,0,0,0,1,198125,0
Saint Kitts and Nevis,2014,0,0,,0,0,0,0,15,0
Saint Kitts and Nevis,2000,0,0,,0,0,0,0,0,0
Saint Kitts and Nevis,2021,0,0,,0,0,0,0,36,0
Saint Kitts and Nevis,2010,0,0,,0,0,0,0,5,0
Saint Kitts and Nevis,2020,0,0,,0,0,0,0,44,0
Saint Kitts and Nevis,2009,0,0,,0,0,0,0,0,0
Saint Kitts and Nevis,2018,0,0,,0,0,0,0,45,0
Saint Kitts and Nevis,2019,0,0,,0,0,0,0,44,0
Saint Kitts and Nevis,2002,0,0,,0,0,0,0,0,0
Saint Kitts and Nevis,2012,0,0,,0,0,0,0,10,0
Saint Kitts and Nevis,2007,0,0,,0,0,0,0,0,0
Saint Kitts and Nevis,2016,0,0,,0,0,0,0,38,0
Saint Kitts and Nevis,2005,0,0,,0,0,0,0,31,0
Saint Kitts and Nevis,2022,0,0,,0,0,0,0,10,0
Saint Kitts and Nevis,2011,0,0,,0,0,0,0,7,0
Saint Kitts and Nevis,2023,0,0,,0,0,0,0,10,0
Saint Kitts and Nevis,2024,0,0,,0,0,0,0,12,0
Saint Kitts and Nevis,2013,0,0,,0,0,0,0,12,0
Saint Kitts and Nevis,2025,0,0,,0,0,0,0,19,0
Saint Kitts and Nevis,2006,0,0,,0,0,0,0,0,0
Saint Kitts and Nevis,2015,0,0,,0,0,0,0,20,0
Saint Kitts and Nevis,2003,0,0,,0,0,0,0,0,0
Saint Lucia,2025,0,0,,0,0,0,0,77,0
Saint Lucia,2000,0,0,,0,0,0,0,7,0
Saint Lucia,2009,0,0,,0,0,0,0,312,0
Saint Lucia,2002,0,0,,0,0,0,0,7,0
Saint Lucia,2003,0,0,,0,0,0,0,11,0
Saint Lucia,2006,0,0,,0,0,0,0,151,0
Saint Lucia,2015,0,0,,0,0,0,0,992,0
Saint Lucia,2011,0,0,,0,0,0,0,423,0
Saint Lucia,2023,0,0,,0,0,0,0,53,0
Saint Lucia,2024,0,0,,0,0,0,0,66,0
Saint Lucia,1998,0,0,,0,0,0,0,5,0
Saint Lucia,2008,0,0,,0,0,0,0,278,0
Saint Lucia,2001,0,0,,0,0,0,0,9,0
Saint Lucia,2017,0,0,,0,0,0,0,967,0
Saint Lucia,2012,0,0,,0,0,0,0,551,0
Saint Lucia,2014,0,0,,0,0,0,0,906,0
Saint Lucia,2005,0,0,,0,0,0,0,96,0
Saint Lucia,2018,0,0,,0,0,0,0,994,0
Saint Lucia,2019,0,0,,0,0,0,0,805,0
Saint Vincent and the Grenadines,1996,0,0,,0,0,0,0,13,0
Saint Vincent and the Grenadines,2009,0,0,,0,0,0,0,847,0
Saint Vincent and the Grenadines,1995,0,0,,0,0,0,0,7,0
Saint Vincent and the Grenadines,1997,0,0,,0,0,0,0,13,0
Saint Vincent and the Grenadines,1998,0,0,,0,0,0,0,24,0
Saint Vincent and the Grenadines,2025,0,0,,0,0,0,0,107,0
Saint Vincent and the Grenadines,2001,0,0,,0,0,0,0,67,0
Saint Vincent and the Grenadines,2022,0,0,,0,0,0,0,57,0
Saint Vincent and the Grenadines,2007,0,0,,0,0,0,0,644,0
Saint Vincent and the Grenadines,2012,0,0,,0,0,0,0,1305,0
Saint Vincent and the Grenadines,2003,0,0,,0,0,0,0,105,0
Saint Vincent and the Grenadines,2018,0,0,,0,0,0,0,1191,0
Saint Vincent and the Grenadines,2006,0,0,,0,0,0,0,386,0
Saint Vincent and the Grenadines,1994,0,0,,0,0,0,0,7,0
Saint Vincent and the Grenadines,2008,0,0,,0,0,0,0,748,0
Saint Vincent and the Grenadines,2000,0,0,,0,0,0,0,48,0
Saint Vincent and the Grenadines,2017,0,0,,0,0,0,0,1253,0
Saint Vincent and the Grenadines,2014,0,0,,0,0,0,0,1723,0
Saint Vincent and the Grenadines,2019,0,0,,0,0,0,0,902,0
Saint Vincent and the Grenadines,2015,0,0,,0,0,0,0,1778,0
Samoa,2023,0,0,,0,0,0,0,16,0
Samoa,2002,0,0,,0,0,0,0,0,0
Samoa,2025,0,0,,0,0,0,0,17,0
Samoa,2024,0,0,,0,0,0,0,8,0
Samoa,2008,0,0,,0,0,0,0,5,0
Samoa,2021,0,0,,0,0,0,0,5,0
Samoa,2013,0,0,,0,0,0,0,0,0
Samoa,2020,0,0,,0,0,0,0,0,0
Samoa,2017,0,0,,0,0,0,0,0,0
Samoa,2022,0,0,,0,0,0,0,8,0
Samoa,2016,0,0,,0,0,0,0,0,0
Samoa,2014,0,0,,0,0,0,0,0,0
San Marino,2002,0,0,,0,0,0,0,5,0
San Marino,1998,0,0,,0,0,0,0,5,0
San Marino,2005,0,0,,0,0,0,0,0,0
San Marino,2000,0,0,,0,0,0,0,5,0
San Marino,1999,0,0,,0,0,0,0,5,0
Sao Tome and Principe,2002,0,0,,0,0,0,0,36,0
Sao Tome and Principe,2000,0,0,,0,0,0,0,23,0
Sao Tome and Principe,1999,0,0,,0,0,0,0,29,0
Sao Tome and Principe,2009,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2025,0,0,,0,0,0,0,8,0
Sao Tome and Principe,2006,0,0,,0,0,0,0,30,0
Sao Tome and Principe,2015,0,0,,0,0,0,0,19,0
Sao Tome and Principe,1997,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2016,0,0,,0,0,0,0,26,0
Sao Tome and Principe,2013,0,0,,0,0,0,0,31,0
Sao Tome and Principe,1995,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2017,0,0,,0,0,0,0,26,0
Sao Tome and Principe,1994,0,0,,0,0,0,0,28,0
Sao Tome and Principe,2024,0,0,,0,0,0,0,5,0
Sao Tome and Principe,2011,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2007,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2020,0,0,,0,0,0,0,23,0
Sao Tome and Principe,2001,0,0,,0,0,0,0,21,0
Sao Tome and Principe,2018,0,0,,0,0,0,0,26,0
Sao Tome and Principe,1996,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2012,0,0,,0,0,0,0,31,0
Sao Tome and Principe,2019,0,0,,0,0,0,0,23,0
Sao Tome and Principe,1998,0,0,,0,0,0,0,30,0
Sao Tome and Principe,2003,0,0,,0,0,0,0,36,0
Sao Tome and Principe,2010,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2014,0,0,,0,0,0,0,19,0
Sao Tome and Principe,2008,0,0,,0,0,0,0,32,0
Sao Tome and Principe,2004,0,0,,0,0,0,0,36,0
Sao Tome and Principe,2023,0,0,,0,0,0,0,6,0
Saudi Arabia,2018,0,0,,0,0,0,11,482,0
Saudi Arabia,1996,0,0,,0,0,0,0,229,0
Saudi Arabia,1995,0,0,,0,0,0,0,251,0
Saudi Arabia,2022,0,0,,0,0,0,0,710,0
Saudi Arabia,1993,0,0,,0,0,0,0,5,0
Saudi Arabia,1998,0,0,,0,0,0,0,210,0
Saudi Arabia,2023,0,0,,0,0,0,9,714,0
Saudi Arabia,2007,0,0,,0,0,0,2,532,0
Saudi Arabia,1999,0,0,,0,0,0,0,180,0
Saudi Arabia,2025,0,0,,0,0,0,5,779,0
Saudi Arabia,2008,0,0,,0,0,0,0,458,0
Saudi Arabia,2006,0,0,,0,0,0,11,410,0
Saudi Arabia,1994,0,0,,0,0,0,0,175,0
Saudi Arabia,2014,0,0,,0,0,0,0,254,0
Saudi Arabia,2021,0,0,,0,0,0,6,628,0
Saudi Arabia,1997,0,0,,0,0,0,0,218,0
Senegal,2015,0,0,,0,0,0,0,8601,0
Senegal,2017,0,0,,0,0,0,0,10061,0
Senegal,2001,0,0,,0,0,0,0,7332,0
Senegal,2000,1,1,1,0,0,0,47,6554,0
Senegal,1991,0,0,,0,0,0,0,20500,0
Senegal,1990,1,1,1,0,0,0,60,60000,0
Senegal,1996,0,0,,0,0,0,0,15000,0
Senegal,2021,0,0,,0,0,0,0,4647,0
Senegal,2025,0,0,,0,0,0,0,4494,0
Senegal,2023,0,0,,0,0,0,0,3588,0
Senegal,1997,1,1,1,0,0,0,358,15297,0
Senegal,2006,0,0,,0,0,0,124,7454,0
Senegal,1992,1,1,1,0,0,0,127,12163,0
Serbia and Kosovo,1998,1,1,2,0,0,0,12,26471,225000
Serbia and Kosovo,1994,0,0,,0,0,0,0,21492,0
Serbia and Kosovo,2025,0,0,,0,0,0,0,18522,209453
Serbia and Kosovo,2004,0,0,,0,0,0,0,142681,248154
Serbia and Kosovo,1996,0,0,,0,0,0,0,22463,487
Serbia and Kosovo,1995,0,0,,0,0,0,0,27873,490
Serbia and Kosovo,1997,0,0,,0,0,0,0,25358,470
Serbia and Kosovo,2006,0,0,,0,0,0,0,75210,227590
Serbia and Kosovo,2000,0,0,,0,0,0,0,27514,267500
Serbia and Kosovo,1992,1,1,1,0,0,0,0,42918,0
Serbia and Kosovo,1990,0,0,,0,0,0,0,1598,0
Serbia and Kosovo,1991,2,1,2,0,0,0,32,43000,0
Serbia and Kosovo,1999,1,1,2,0,0,0,849,26333,234900
Serbia and Kosovo,2015,0,0,,0,0,0,0,12500,220002
Serbia and Kosovo,2002,0,0,,0,0,0,0,183170,261826
Serbia and Kosovo,2005,0,0,,0,0,0,0,99789,246391
Serbia and Kosovo,2001,0,0,,0,0,0,0,27965,263600
Serbia and Kosovo,2003,0,0,,0,0,0,0,168980,251833
Serbia and Kosovo,1993,0,0,,0,0,0,0,39728,0
Serbia and Kosovo,2008,0,0,,0,0,0,0,98787,225879
Seychelles,2000,0,0,,0,0,0,0,15,0
Seychelles,1992,0,0,,0,0,0,0,52,0
Seychelles,2009,0,0,,0,0,0,0,37,0
Seychelles,2015,0,0,,0,0,0,0,9,0
Seychelles,2021,0,0,,0,0,0,0,9,0
Seychelles,2017,0,0,,0,0,0,0,5,0
Seychelles,2005,0,0,,0,0,0,0,34,0
Seychelles,2018,0,0,,0,0,0,0,5,0
Seychelles,2022,0,0,,0,0,0,0,9,0
Seychelles,1993,0,0,,0,0,0,0,27,0
Seychelles,2007,0,0,,0,0,0,0,40,0
Seychelles,2003,0,0,,0,0,0,0,26,0
Seychelles,2019,0,0,,0,0,0,0,5,0
Seychelles,1990,0,0,,0,0,0,0,58,0
Seychelles,1994,0,0,,0,0,0,0,528,0
Seychelles,2011,0,0,,0,0,0,0,29,0
Seychelles,2010,0,0,,0,0,0,0,37,0
Seychelles,1998,0,0,,0,0,0,0,25,0
Seychelles,2025,0,0,,0,0,0,0,10,0
Seychelles,2023,0,0,,0,0,0,0,10,0
Seychelles,2012,0,0,,0,0,0,0,15,0
Seychelles,2008,0,0,,0,0,0,0,38,0
Seychelles,2001,0,0,,0,0,0,0,9,0
Seychelles,1991,0,0,,0,0,0,0,67,0
Seychelles,1999,0,0,,0,0,0,0,25,0
Seychelles,2024,0,0,,0,0,0,0,10,0
Seychelles,1995,0,0,,0,0,0,0,305,0
Seychelles,1996,0,0,,0,0,0,0,103,0
Seychelles,2020,0,0,,0,0,0,0,5,0
Sierra Leone,1993,1,1,1,0,0,0,639,161092,532000
Sierra Leone,2002,0,0,,0,0,0,1,60553,0
Sierra Leone,2018,0,0,,0,0,0,0,730,0
Sierra Leone,1992,1,1,1,0,0,0,518,153573,0
Sierra Leone,2021,0,0,,0,0,0,0,1651,0
Sierra Leone,1994,1,1,1,0,0,0,2070,154922,782000
Sierra Leone,2006,0,0,,0,0,0,0,10066,0
Sierra Leone,1990,0,0,,0,0,0,0,8,0
Sierra Leone,2020,0,0,,0,0,0,0,1272,0
Sierra Leone,1991,1,1,1,0,0,0,1222,142601,0
Sierra Leone,2016,0,0,,0,0,0,0,602,0
Sierra Leone,1995,1,1,2,0,0,0,3194,254070,654600
Singapore,2008,0,0,,0,0,0,0,42,0
Singapore,2004,0,0,,0,0,0,0,21,0
Singapore,2015,0,0,,0,0,0,0,27,0
Singapore,2024,0,0,,0,0,0,0,13,0
